road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
3,10,26,13,40.0,0.0,0.0,5,20,5,3,-1,-1,-1,-1,-1.0,4,0
3,10,26,14,40.0,0.0,0.0,5,19,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,26,15,40.0,0.0,0.0,5,19,3,3,-1,-1,-1,-1,-1.0,4,0
3,10,26,16,35.666666666666664,4.333333333333333,13.666666666666664,5,17,2,1,-1,-1,-1,-1,-1.0,4,0
3,10,26,17,37.0,3.0,8.0,5,17,1,1,-1,-1,-1,-1,-1.0,4,0
3,10,26,18,36.0,3.6666666666666665,11.333333333333332,5,15,2,1,-1,-1,-1,-1,-1.0,4,0
3,10,26,19,29.0,10.666666666666666,41.33333333333333,5,15,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,26,20,40.0,0.0,0.0,5,14,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,26,21,40.0,0.0,0.0,5,14,3,3,-1,-1,-1,-1,-1.0,4,4
3,10,26,22,35.666666666666664,4.333333333333333,13.666666666666664,5,14,3,3,-1,-1,-1,-1,-1.0,4,4
3,10,26,23,40.0,0.0,0.0,5,14,4,3,-1,-1,-1,-1,-1.0,4,4
3,10,27,0,40.0,0.0,0.0,6,13,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,1,33.666666666666664,6.0,25.0,6,13,3,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,2,33.666666666666664,6.0,25.0,6,13,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,3,40.0,0.0,0.0,6,13,3,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,4,40.0,0.0,0.0,6,13,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,5,40.0,0.0,0.0,6,13,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,6,40.0,0.0,0.0,6,13,1,3,-1,-1,-1,-1,-1.0,2,0
3,10,27,7,40.0,0.0,0.0,6,13,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,8,40.0,0.0,0.0,6,15,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,9,40.0,0.0,0.0,6,15,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,10,36.66666666666666,3.333333333333333,9.333333333333332,6,17,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,11,40.0,0.0,0.0,6,18,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,12,40.0,0.0,0.0,6,18,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,13,40.0,0.0,0.0,6,18,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,14,40.0,0.0,0.0,6,18,3,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,15,40.0,0.0,0.0,6,18,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,16,40.0,0.0,0.0,6,17,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,17,31.666666666666664,8.0,25.0,6,17,2,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,18,31.666666666666664,8.0,25.0,6,16,3,3,-1,-1,-1,-1,-1.0,4,0
3,10,27,19,37.0,3.0,8.0,6,15,3,4,-1,-1,-1,-1,-1.0,4,0
3,10,27,20,28.0,11.333333333333332,47.0,6,15,3,4,-1,-1,-1,-1,-1.0,4,0
3,10,27,21,40.0,0.0,0.0,6,15,3,4,-1,-1,-1,-1,-1.0,4,0
3,10,27,22,40.0,0.0,0.0,6,14,3,2,-1,-1,-1,-1,-1.0,4,0
3,10,28,0,40.0,0.0,0.0,4,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,1,40.0,0.0,0.0,4,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,2,40.0,0.0,0.0,4,14,4,2,-1,-1,-1,-1,-1.0,4,0
3,10,28,4,40.0,0.0,0.0,4,13,4,4,-1,-1,-1,-1,-1.0,4,0
3,10,28,5,40.0,0.0,0.0,4,13,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,6,40.0,0.0,0.0,4,14,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,7,27.0,12.333333333333332,54.33333333333333,4,15,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,10,31.666666666666664,8.333333333333332,25.666666666666664,4,15,5,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,11,32.666666666666664,7.333333333333332,21.33333333333333,4,16,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,12,37.0,3.0,8.0,4,17,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,13,29.0,11.0,40.0,4,18,7,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,14,34.33333333333333,5.666666666666666,21.0,4,18,6,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,15,28.666666666666664,11.0,33.0,4,18,6,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,16,32.666666666666664,7.0,20.666666666666664,4,17,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,28,21,40.0,0.0,0.0,4,16,5,1,-1,-1,-1,-1,-1.0,4,4
3,10,29,3,40.0,0.0,0.0,0,15,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,29,4,40.0,0.0,0.0,0,15,4,3,-1,-1,-1,-1,-1.0,4,0
3,10,29,5,40.0,0.0,0.0,0,15,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,29,6,40.0,0.0,0.0,0,15,3,1,-1,-1,-1,-1,-1.0,4,0
3,10,29,7,28.0,11.666666666666664,47.66666666666666,0,15,3,4,-1,-1,-1,-1,-1.0,4,5
3,10,29,8,9.0,30.666666666666664,295.3333333333333,0,15,2,1,-1,-1,-1,-1,-1.0,4,0
3,10,29,10,36.0,3.6666666666666665,11.333333333333332,0,17,4,1,-1,-1,-1,-1,-1.0,4,5
3,10,29,11,40.0,0.0,0.0,0,17,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,29,13,33.666666666666664,6.0,16.666666666666664,0,17,5,1,-1,-1,-1,-1,-1.0,4,5
3,10,29,14,35.666666666666664,4.0,13.0,0,17,4,1,-1,-1,-1,-1,-1.0,4,5
3,10,29,15,33.666666666666664,6.0,25.0,0,16,6,1,-1,-1,-1,-1,-1.0,4,5
3,10,29,21,37.0,3.0,8.0,0,16,3,1,-1,-1,-1,-1,-1.0,4,4
3,10,29,22,40.0,0.0,0.0,0,16,3,1,-1,-1,-1,-1,-1.0,4,0
3,10,29,23,40.0,0.0,0.0,0,16,5,1,-1,-1,-1,-1,-1.0,4,0
3,10,30,0,37.0,2.6666666666666665,7.333333333333332,1,16,4,1,-1,-1,-1,-1,-1.0,4,2
3,10,30,1,40.0,0.0,0.0,1,16,5,1,-1,-1,-1,-1,-1.0,4,2
3,10,30,2,40.0,0.0,0.0,1,16,3,1,-1,-1,-1,-1,-1.0,4,2
3,10,30,3,40.0,0.0,0.0,1,16,5,1,-1,-1,-1,-1,-1.0,4,2
3,10,30,4,40.0,0.0,0.0,1,16,5,1,-1,-1,-1,-1,-1.0,4,2
3,10,31,5,33.666666666666664,6.333333333333332,25.666666666666664,2,15,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,31,6,33.666666666666664,6.0,25.0,2,16,3,3,-1,-1,-1,-1,-1.0,4,0
3,10,31,7,24.0,15.666666666666664,58.33333333333333,2,16,3,3,-1,-1,-1,-1,-1.0,2,0
3,10,31,8,9.333333333333332,29.666666666666664,324.66666666666663,2,16,3,1,-1,-1,-1,-1,-1.0,2,0
3,10,31,11,33.0,6.666666666666666,19.33333333333333,2,18,4,1,-1,-1,-1,-1,-1.0,4,0
3,10,31,12,34.0,5.666666666666666,15.666666666666664,2,18,6,1,-1,-1,-1,-1,-1.0,4,0
3,11,1,15,40.0,0.0,0.0,3,17,5,1,-1,-1,-1,-1,-1.0,4,2
3,11,1,17,33.0,6.666666666666666,30.666666666666664,3,17,5,1,-1,-1,-1,-1,-1.0,4,2
3,11,1,19,40.0,0.0,0.0,3,16,4,1,-1,-1,-1,-1,-1.0,4,2
3,11,1,20,40.0,0.0,0.0,3,16,5,1,-1,-1,-1,-1,-1.0,4,2
3,11,1,21,40.0,0.0,0.0,3,16,4,1,-1,-1,-1,-1,-1.0,4,2
3,11,1,22,36.66666666666666,3.333333333333333,9.333333333333332,3,16,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,1,23,40.0,0.0,0.0,3,16,4,1,-1,-1,-1,-1,-1.0,4,2
3,11,2,0,40.0,0.0,0.0,5,16,4,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,3,40.0,0.0,0.0,5,15,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,4,40.0,0.0,0.0,5,15,2,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,5,40.0,0.0,0.0,5,15,2,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,6,40.0,0.0,0.0,5,14,1,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,7,40.0,0.0,0.0,5,14,1,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,8,40.0,0.0,0.0,5,14,2,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,9,34.666666666666664,5.0,18.0,5,15,1,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,11,29.33333333333333,11.0,50.0,5,16,2,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,12,35.666666666666664,4.333333333333333,13.666666666666664,5,15,2,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,13,37.33333333333333,2.6666666666666665,7.0,5,15,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,2,15,40.0,0.0,0.0,5,15,2,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,16,40.0,0.0,0.0,5,14,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,18,36.66666666666666,3.333333333333333,9.333333333333332,5,14,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,19,40.0,0.0,0.0,5,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,2,20,34.666666666666664,5.0,18.0,5,14,4,1,-1,-1,-1,-1,-1.0,4,4
3,11,2,21,40.0,0.0,0.0,5,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,2,23,40.0,0.0,0.0,5,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,5,40.0,0.0,0.0,6,12,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,3,6,40.0,0.0,0.0,6,12,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,3,7,40.0,0.0,0.0,6,12,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,9,40.0,0.0,0.0,6,15,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,10,32.666666666666664,7.0,20.666666666666664,6,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,11,40.0,0.0,0.0,6,15,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,12,40.0,0.0,0.0,6,15,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,13,40.0,0.0,0.0,6,16,2,4,-1,-1,-1,-1,-1.0,4,4
3,11,3,14,36.0,3.6666666666666665,11.333333333333332,6,15,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,15,36.33333333333333,3.6666666666666665,10.666666666666666,6,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,17,35.0,5.0,17.0,6,14,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,18,35.0,4.666666666666666,16.333333333333332,6,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,19,35.666666666666664,4.333333333333333,13.666666666666664,6,15,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,20,40.0,0.0,0.0,6,15,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,21,40.0,0.0,0.0,6,14,5,1,-1,-1,-1,-1,-1.0,4,0
3,11,3,22,40.0,0.0,0.0,6,14,5,4,-1,-1,-1,-1,-1.0,4,4
3,11,3,23,40.0,0.0,0.0,6,15,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,4,0,40.0,0.0,0.0,4,14,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,4,1,26.33333333333333,13.333333333333332,79.0,4,14,4,1,-1,-1,-1,-1,-1.0,4,2
3,11,4,2,30.666666666666664,9.333333333333332,66.0,4,14,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,4,3,40.0,0.0,0.0,4,14,5,1,-1,-1,-1,-1,-1.0,4,0
3,11,4,4,40.0,0.0,0.0,4,14,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,4,5,40.0,0.0,0.0,4,14,5,1,-1,-1,-1,-1,-1.0,4,2
3,11,4,11,27.33333333333333,11.666666666666664,38.0,4,13,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,4,12,35.0,5.0,17.0,4,14,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,4,13,26.33333333333333,13.333333333333332,45.33333333333333,4,13,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,4,15,36.0,3.6666666666666665,11.333333333333332,4,12,3,1,-1,-1,-1,-1,-1.0,4,5
3,11,4,20,31.0,8.666666666666666,30.33333333333333,4,11,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,4,21,40.0,0.0,0.0,4,11,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,4,22,40.0,0.0,0.0,4,11,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,5,0,40.0,0.0,0.0,0,10,4,2,-1,-1,-1,-1,-1.0,4,4
3,11,5,1,40.0,0.0,0.0,0,10,2,4,-1,-1,-1,-1,-1.0,4,4
3,11,5,2,40.0,0.0,0.0,0,10,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,5,4,40.0,0.0,0.0,0,11,2,2,-1,-1,-1,-1,-1.0,4,4
3,11,5,6,37.0,2.6666666666666665,7.333333333333332,0,11,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,5,7,33.0,6.666666666666666,30.666666666666664,0,11,4,2,-1,-1,-1,-1,-1.0,4,4
3,11,5,13,32.0,7.666666666666666,24.33333333333333,0,14,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,5,14,36.0,4.0,12.0,0,14,7,2,-1,-1,-1,-1,-1.0,4,5
3,11,5,15,36.0,4.0,12.0,0,14,5,4,-1,-1,-1,-1,-1.0,4,5
3,11,5,20,40.0,0.0,0.0,0,11,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,5,21,40.0,0.0,0.0,0,11,1,2,-1,-1,-1,-1,-1.0,4,0
3,11,5,22,40.0,0.0,0.0,0,11,2,2,-1,-1,-1,-1,-1.0,4,0
3,11,5,23,40.0,0.0,0.0,0,10,1,2,-1,-1,-1,-1,-1.0,4,0
3,11,6,1,40.0,0.0,0.0,1,9,0,2,-1,-1,-1,-1,-1.0,2,4
3,11,6,3,40.0,0.0,0.0,1,9,1,2,-1,-1,-1,-1,-1.0,2,4
3,11,6,4,40.0,0.0,0.0,1,9,0,4,-1,-1,-1,-1,-1.0,2,4
3,11,6,5,40.0,0.0,0.0,1,9,1,4,-1,-1,-1,-1,-1.0,4,4
3,11,6,6,40.0,0.0,0.0,1,9,2,2,-1,-1,-1,-1,-1.0,4,4
3,11,6,7,28.0,11.666666666666664,46.0,1,9,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,6,9,20.33333333333333,19.0,88.33333333333331,1,11,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,6,21,40.0,0.0,0.0,1,13,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,6,22,40.0,0.0,0.0,1,12,6,1,-1,-1,-1,-1,-1.0,4,0
3,11,6,23,40.0,0.0,0.0,1,11,5,1,-1,-1,-1,-1,-1.0,4,4
3,11,7,0,40.0,0.0,0.0,2,11,4,1,-1,-1,-1,-1,-1.0,4,4
3,11,7,1,40.0,0.0,0.0,2,10,2,4,-1,-1,-1,-1,-1.0,4,4
3,11,7,2,40.0,0.0,0.0,2,10,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,7,3,40.0,0.0,0.0,2,9,2,4,-1,-1,-1,-1,-1.0,4,4
3,11,7,5,40.0,0.0,0.0,2,9,1,4,-1,-1,-1,-1,-1.0,4,4
3,11,7,6,40.0,0.0,0.0,2,8,1,1,-1,-1,-1,-1,-1.0,2,4
3,11,7,10,40.0,0.0,0.0,2,12,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,7,13,28.666666666666664,10.666666666666666,40.66666666666666,2,10,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,7,14,33.33333333333333,6.333333333333332,18.0,2,10,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,7,15,31.33333333333333,8.333333333333332,26.33333333333333,2,10,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,7,16,35.666666666666664,4.0,13.0,2,9,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,7,22,20.33333333333333,19.33333333333333,163.0,2,7,1,4,-1,-1,-1,-1,-1.0,4,4
3,11,8,1,40.0,0.0,0.0,3,8,1,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,3,40.0,0.0,0.0,3,7,0,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,5,40.0,0.0,0.0,3,7,1,2,-1,-1,-1,-1,-1.0,2,4
3,11,8,6,37.0,3.0,8.0,3,6,0,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,7,35.33333333333333,4.666666666666666,15.0,3,7,0,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,8,12.333333333333332,28.33333333333333,255.3333333333333,3,6,0,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,9,19.0,20.33333333333333,233.66666666666663,3,8,1,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,10,34.666666666666664,5.333333333333333,18.666666666666664,3,11,1,4,-1,-1,-1,-1,-1.0,4,4
3,11,8,11,40.0,0.0,0.0,3,12,1,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,12,30.0,9.666666666666666,28.0,3,12,2,2,-1,-1,-1,-1,-1.0,4,5
3,11,8,13,35.666666666666664,4.333333333333333,13.666666666666664,3,12,2,2,-1,-1,-1,-1,-1.0,4,5
3,11,8,14,27.666666666666664,12.0,37.66666666666666,3,12,2,4,-1,-1,-1,-1,-1.0,4,0
3,11,8,15,27.666666666666664,12.333333333333332,51.66666666666666,3,12,2,2,-1,-1,-1,-1,-1.0,4,3
3,11,8,16,27.666666666666664,12.0,37.66666666666666,3,11,3,2,-1,-1,-1,-1,-1.0,4,4
3,11,8,21,40.0,0.0,0.0,3,8,0,2,-1,-1,-1,-1,-1.0,4,3
3,11,8,22,40.0,0.0,0.0,3,7,0,2,-1,-1,-1,-1,-1.0,4,3
3,11,8,23,40.0,0.0,0.0,3,7,2,4,-1,-1,-1,-1,-1.0,2,4
3,11,9,0,36.0,4.0,12.0,5,7,3,2,-1,-1,-1,-1,-1.0,4,5
3,11,9,1,40.0,0.0,0.0,5,7,3,2,-1,-1,-1,-1,-1.0,4,4
3,11,9,2,40.0,0.0,0.0,5,7,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,9,3,40.0,0.0,0.0,5,7,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,9,4,40.0,0.0,0.0,5,8,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,9,5,40.0,0.0,0.0,5,8,2,1,-1,-1,-1,-1,-1.0,2,4
3,11,9,6,40.0,0.0,0.0,5,8,4,3,-1,-1,-1,-1,-1.0,4,0
3,11,9,7,40.0,0.0,0.0,5,8,4,3,-1,-1,-1,-1,-1.0,4,0
3,11,9,13,26.666666666666664,13.0,56.33333333333333,5,13,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,9,14,40.0,0.0,0.0,5,13,5,1,-1,-1,-1,-1,-1.0,4,4
3,11,9,15,40.0,0.0,0.0,5,13,7,2,-1,-1,-1,-1,-1.0,4,5
3,11,9,16,36.66666666666666,3.0,8.666666666666666,5,13,6,4,-1,-1,-1,-1,-1.0,4,4
3,11,9,17,36.33333333333333,3.6666666666666665,10.666666666666666,5,12,6,2,-1,-1,-1,-1,-1.0,4,5
3,11,9,19,40.0,0.0,0.0,5,11,3,2,-1,-1,-1,-1,-1.0,4,3
3,11,9,21,40.0,0.0,0.0,5,10,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,9,22,40.0,0.0,0.0,5,10,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,9,23,36.0,4.0,12.0,5,10,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,10,0,40.0,0.0,0.0,6,10,5,1,-1,-1,-1,-1,-1.0,4,0
3,11,10,1,40.0,0.0,0.0,6,10,4,2,-1,-1,-1,-1,-1.0,4,4
3,11,10,2,37.0,3.0,8.0,6,9,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,10,3,40.0,0.0,0.0,6,9,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,10,4,40.0,0.0,0.0,6,9,5,4,-1,-1,-1,-1,-1.0,4,4
3,11,10,5,35.0,5.0,17.0,6,9,2,2,-1,-1,-1,-1,-1.0,4,4
3,11,10,6,40.0,0.0,0.0,6,8,2,2,-1,-1,-1,-1,-1.0,4,4
3,11,10,7,40.0,0.0,0.0,6,8,2,4,-1,-1,-1,-1,-1.0,4,0
3,11,10,8,40.0,0.0,0.0,6,9,1,4,-1,-1,-1,-1,-1.0,4,4
3,11,10,9,40.0,0.0,0.0,6,10,2,2,-1,-1,-1,-1,-1.0,4,0
3,11,10,10,40.0,0.0,0.0,6,10,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,10,19,33.0,7.0,20.0,6,9,1,1,-1,-1,-1,-1,-1.0,4,0
3,11,10,22,40.0,0.0,0.0,6,9,1,1,-1,-1,-1,-1,-1.0,4,0
3,11,10,23,40.0,0.0,0.0,6,9,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,11,1,40.0,0.0,0.0,4,9,1,1,-1,-1,-1,-1,-1.0,4,0
3,11,11,10,28.33333333333333,11.0,33.666666666666664,4,12,6,3,-1,-1,-1,-1,-1.0,4,0
3,11,11,11,40.0,0.0,0.0,4,13,6,4,-1,-1,-1,-1,-1.0,4,4
3,11,11,12,33.666666666666664,6.333333333333332,25.666666666666664,4,14,5,4,-1,-1,-1,-1,-1.0,4,4
3,11,11,13,33.0,6.333333333333332,18.666666666666664,4,14,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,11,15,34.0,6.0,16.333333333333332,4,14,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,11,16,32.666666666666664,7.333333333333332,21.33333333333333,4,14,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,11,20,33.0,6.999999999999999,19.0,4,10,4,5,-1,-1,-1,-1,-1.0,0,0
3,11,11,21,40.0,0.0,0.0,4,9,4,5,-1,-1,-1,-1,-1.0,0,0
3,11,11,22,40.0,0.0,0.0,4,9,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,11,23,40.0,0.0,0.0,4,9,1,4,-1,-1,-1,-1,-1.0,4,4
3,11,12,0,40.0,0.0,0.0,0,8,1,5,-1,-1,-1,-1,-1.0,0,0
3,11,12,1,40.0,0.0,0.0,0,7,1,5,-1,-1,-1,-1,-1.0,0,0
3,11,12,2,40.0,0.0,0.0,0,7,2,5,-1,-1,-1,-1,-1.0,0,0
3,11,12,3,40.0,0.0,0.0,0,7,1,5,-1,-1,-1,-1,-1.0,0,0
3,11,12,4,40.0,0.0,0.0,0,7,0,1,-1,-1,-1,-1,-1.0,4,4
3,11,12,5,40.0,0.0,0.0,0,7,1,1,-1,-1,-1,-1,-1.0,4,4
3,11,12,6,40.0,0.0,0.0,0,6,1,2,-1,-1,-1,-1,-1.0,4,4
3,11,12,7,23.666666666666664,16.0,63.0,0,7,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,12,10,34.33333333333333,5.666666666666666,21.0,0,9,1,1,-1,-1,-1,-1,-1.0,4,4
3,11,12,11,40.0,0.0,0.0,0,10,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,12,12,40.0,0.0,0.0,0,11,4,1,-1,-1,-1,-1,-1.0,4,4
3,11,12,14,36.33333333333333,3.6666666666666665,10.666666666666666,0,10,5,3,-1,-1,-1,-1,-1.0,4,0
3,11,12,20,37.0,3.0,9.0,0,13,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,13,1,40.0,0.0,0.0,1,14,4,1,-1,-1,-1,-1,-1.0,4,4
3,11,13,2,40.0,0.0,0.0,1,13,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,13,3,40.0,0.0,0.0,1,13,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,13,4,40.0,0.0,0.0,1,13,3,4,-1,-1,-1,-1,-1.0,4,4
3,11,13,6,40.0,0.0,0.0,1,13,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,13,7,29.33333333333333,10.333333333333332,45.66666666666666,1,12,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,13,8,13.666666666666664,26.0,182.3333333333333,1,12,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,13,9,21.33333333333333,18.0,77.0,1,13,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,13,10,37.33333333333333,2.6666666666666665,7.0,1,13,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,13,11,40.0,0.0,0.0,1,15,3,2,-1,-1,-1,-1,-1.0,4,5
3,11,13,13,40.0,0.0,0.0,1,15,6,2,-1,-1,-1,-1,-1.0,4,5
3,11,13,14,40.0,0.0,0.0,1,15,6,2,-1,-1,-1,-1,-1.0,4,5
3,11,13,15,31.33333333333333,8.333333333333332,26.33333333333333,1,14,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,13,16,36.0,3.6666666666666665,11.333333333333332,1,13,5,4,-1,-1,-1,-1,-1.0,4,4
3,11,13,19,32.0,8.0,24.33333333333333,1,12,1,1,-1,-1,-1,-1,-1.0,4,0
3,11,13,20,32.666666666666664,7.0,20.666666666666664,1,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,13,21,40.0,0.0,0.0,1,12,2,4,-1,-1,-1,-1,-1.0,4,4
3,11,13,22,40.0,0.0,0.0,1,13,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,14,5,40.0,0.0,0.0,2,9,3,1,-1,-1,-1,-1,-1.0,4,4
3,11,14,7,27.5,11.5,36.5,2,10,6,4,-1,-1,-1,-1,-1.0,4,4
3,11,14,11,34.0,5.666666666666666,22.33333333333333,2,9,6,4,-1,-1,-1,-1,-1.0,4,4
3,11,14,13,34.0,5.666666666666666,22.33333333333333,2,11,9,1,-1,-1,-1,-1,-1.0,4,5
3,11,14,14,40.0,0.0,0.0,2,10,8,1,-1,-1,-1,-1,-1.0,4,4
3,11,14,16,30.666666666666664,9.333333333333332,35.33333333333333,2,10,11,1,-1,-1,-1,-1,-1.0,4,5
3,11,14,22,40.0,0.0,0.0,2,7,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,1,40.0,0.0,0.0,3,6,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,2,40.0,0.0,0.0,3,6,3,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,3,40.0,0.0,0.0,3,5,3,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,4,40.0,0.0,0.0,3,5,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,5,40.0,0.0,0.0,3,4,1,2,-1,-1,-1,-1,-1.0,4,4
3,11,15,6,40.0,0.0,0.0,3,5,3,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,7,31.0,8.666666666666666,28.33333333333333,3,5,2,2,-1,-1,-1,-1,-1.0,4,4
